country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
DE,BY,,Straubing,DEU-1591,838
US,CA,,Sacramento,USA-3521,4416
US,CA,,Simi Valley,USA-3521,4416
ES,CN,TF,San Cristóbal de La Laguna,ESP-5842,1047
ES,CT,B,Manresa,ESP-5809,1015
AM,ER,,Yerevan,ARM-1675,145
NG,FC,,Abuja,NGA-3470,2961
US,FL,,Jacksonville,USA-3542,4437
US,GA,,Albany,USA-3543,4438
US,GA,,Douglasville,USA-3543,4438
CN,GD,,Shantou,CHN-1180,635
CH,GE,,Onex,FRA-5302,1156
NL,GE,,Wageningen,NLD-896,2990
ZA,GP,,Boksburg,ZAF-1208,4623
CN,HB,,Wuhan,CHN-1807,642
DE,HE,,Mörfelden-Walldorf,DEU-1574,830
CN,HN,,Changsha,CHN-1808,643
US,IA,,Cedar Rapids,USA-3529,4424
US,IL,,Champaign,USA-3546,4441
US,IL,,Arlington Heights,USA-3546,4441
US,IN,,Evansville,USA-3547,4442
ID,JT,,unknown,IDN-1224,1716
IN,KA,,Udupi,IND-2446,1758
IN,KA,,Mysore,IND-2446,1758
ID,KT,,Sampit,IDN-1931,1733
CL,LI,,Rancagua,CHL-2703,624
UY,MA,,Maldonado,URY-20,4399
ES,MC,MU,unknown,ESP-5836,1041
ES,MD,,unknown,ESP-5833,1038
US,MD,,Owings Mills,USA-3557,4452
US,MD,,Silver Spring,USA-3557,4452
ES,MD,M,Torrejón de Ardoz,ESP-5833,1038
US,MI,,Holland,USA-3562,4457
US,MI,,Marquette,USA-3562,4457
IN,MP,,Bhopal,IND-3261,1774
ZA,MP,,Nelspruit,ZAF-1209,4624
US,MS,,Madison,USA-3544,4439
DE,MV,,Schwerin,DEU-3488,843
NL,NB,,Breda,NLD-3483,2981
NL,NB,,Helmond,NLD-3483,2981
US,NC,,Garner,USA-3549,4444
US,NC,,Wilmington,USA-3549,4444
DE,NI,,Leer,DEU-1576,832
IQ,NI,,Mosul,IRQ-3051,1856
DE,NI,,Osnabrück,DEU-1576,832
US,NJ,,Hoboken,USA-3558,4453
DE,NW,,Gladbeck,DEU-1572,828
DE,NW,,Remscheid,DEU-1572,828
DE,NW,,Rheinberg,DEU-1572,828
DE,NW,,Lüdenscheid,DEU-1572,828
US,OH,,Cleveland,USA-3554,4449
US,OK,,Stillwater,USA-3533,4428
CA,ON,,Toronto,CAN-682,580
BR,PA,,unknown,BRA-594,483
CV,PR,,Praia,CPV-5053,771
ES,PV,BI,Barakaldo,ESP-5851,1056
BR,RJ,,Macaé,BRA-627,499
BR,RN,,Mossoró,BRA-628,500
BR,RS,,Gravataí,BRA-612,490
YE,SA,,Sanaa,YEM-3498,4615
ID,SA,,Manado,IDN-513,1737
AU,SA,,Adelaide,AUS-2655,174
US,SC,,Simpsonville,USA-3545,4440
US,SD,,Sioux Falls,USA-3534,4429
BR,SP,,Jundiaí,BRA-1311,478
DE,TH,,unknown,DEU-1577,833
CH,TI,,Lugano,CHE-168,595
IN,TN,,Theni,IND-3263,1776
IN,TN,,Thoothukudi,IND-3263,1776
US,TX,,Spring,USA-3536,4431
US,TX,,Pearland,USA-3536,4431
US,TX,,Flower Mound,USA-3536,4431
IN,UK,,Dehradun,IND-3254,1768
IN,UP,,Kanpur,IND-3253,1767
IN,UP,,Sahāranpur,IND-3253,1767
ES,VC,V,Paterna,ESP-5849,1054
US,VT,,unknown,USA-3540,4435
US,WA,,Pullman,USA-3519,4414
FR,ARA,74,Thonon-les-Bains,FRA-5302,1156
RU,BEL,,Stary Oskol,RUS-2370,3443
FR,BFC,21,Dijon,FRA-5282,1136
FR,BFC,58,Nevers,FRA-5329,1183
RU,CHE,,Miass,RUS-2379,3452
MX,CMX,,Venustiano Carranza,MEX-2727,2573
GB,ENG,HRT,Watford,GBR-2042,1265
GB,ENG,DOR,unknown,GBR-2051,1273
GB,ENG,PLY,Plymouth,GBR-2048,1271
FR,IDF,94,Cachan,FRA-5350,1204
FR,IDF,92,Clichy,FRA-5306,1160
FR,IDF,91,Palaiseau,FRA-5289,1143
FR,IDF,78,Les Mureaux,FRA-5357,1211
FR,IDF,78,Sartrouville,FRA-5357,1211
FR,IDF,93,Aulnay-sous-Bois,FRA-5344,1198
FR,IDF,94,Fontenay-sous-Bois,FRA-5350,1204
FR,IDF,94,Le Kremlin-Bicêtre,FRA-5350,1204
FR,IDF,78,Saint-Germain-en-Laye,FRA-5357,1211
FR,IDF,94,Chennevières-sur-Marne,FRA-5350,1204
PE,LIM,,unknown,PER-587,3124
FR,NAQ,33,unknown,FRA-5295,1149
FR,OCC,66,Perpignan,FRA-5337,1191
FR,PAC,06,Cagnes-sur-Mer,FRA-5266,1120
FR,PDL,44,Rezé,FRA-5316,1170
CO,TOL,,Ibagué,COL-1402,735
MD,,,unknown,MDA-1627,2482
IL,,,unknown,ISR-3053,1880
ML,,,unknown,MLI-2688,2670
AR,N,,unknown,ARG-1312,135
IR,00,,Arak,IRN-3231,1837
NO,07,,Sandefjord,NOR-923,3014
PL,16,,Kluczbork,POL-3167,3302
TR,55,,Samsun,TUR-2296,4144
BR,AC,,unknown,BRA-576,480
DE,BW,,Leinfelden-Echterdingen,DEU-1573,829
US,CA,,Danville,USA-3521,4416
HU,FE,,Dunaújváros,HUN-3162,1677
CN,GD,,Yangjiang,CHN-1180,635
CN,HE,,Hengshui,CHN-1811,646
CN,JS,,Taizhou,CHN-1818,652
ES,MD,M,Fuenlabrada,ESP-5833,1038
ES,MD,M,Majadahonda,ESP-5833,1038
BR,MG,,Viçosa,BRA-601,488
NP,P1,,Biratnagar,NPL-1134,3028
CA,QC,,Saint-Hyacinthe,CAN-683,581
CN,SD,,Zaozhuang,CHN-1814,649
ID,SN,,Maros,IDN-1236,1728
OM,ZU,,Salalah,OMN-2411,3074
MY,01,,Kluang,MYS-1143,2887
BT,15,,Thimphu,BTN-2439,525
VN,57,,unknown,VNM-483,4545
CZ,72,723,Vsetín,CZE-10371,817
US,CA,,Culver City,USA-3521,4416
BZ,CY,,Belmopan,BLZ-1324,452
FR,IDF,94,Arcueil,FRA-5350,1204
NG,IM,,Owerri,NGA-2843,2928
ID,JT,,Blora,IDN-1224,1716
DE,NI,,Aurich,DEU-1576,832
MX,NLE,,García,MEX-2714,2560
US,PA,,Wilkes-Barre,USA-3560,4455
SA,04,,Dhahran,,
BF,04,BLG,Tenkodogo,BFA-2826,333
PL,10,,Rawa Mazowiecka,POL-3147,3296
CU,16,,Santa Cruz del Norte,,
VN,35,,Da Lat,VNM-480,4542
ES,AN,CO,Baena,ESP-5817,1023
ES,AN,MA,Mijas,ESP-5834,1039
IN,ML,,unknown,IND-2489,1764
US,NJ,,Irvington,USA-3558,4453
NG,OY,,unknown,NGA-2856,2941
BR,RO,,Cacoal,BRA-595,484
US,VA,,Christiansburg,USA-3552,4447
CN,HA,,Puyang Chengguanzhen,CHN-1812,647
ZM,,,unknown,ZMB-516,4630
PL,26,,Gmina Jędrzejów,POL-3149,3298
IR,27,,unknown,,
DE,BW,,Mühlacker,DEU-1573,829
US,CA,,Bell Gardens,USA-3521,4416
US,IL,,Batavia,USA-3546,4441
US,NC,,Huntersville,USA-3549,4444
US,NJ,,Fort Lee,USA-3558,4453
US,OH,,Newark,USA-3554,4449
IE,M,CO,unknown,,
IR,08,,Rafsanjān,IRN-3248,1851
DE,BW,,Bretten,DEU-1573,829
DE,NW,,Kamen,DEU-1572,828
FR,ARA,74,Cluses,FRA-5302,1156
FR,IDF,91,Grigny,FRA-5289,1143
US,CA,,San Fernando,USA-3521,4416
RU,MOS,,Shchyolkovo,RUS-2364,3437
FR,NAQ,,unknown,FRA-5303,1157
DE,NW,,Meschede,DEU-1572,828
RU,VGG,,Volzhsky,RUS-2369,3442
FI,06,,Forssa,FIN-3185,1095
FI,19,,Kaarina,FIN-3191,1101
FR,GES,52,Chaumont,FRA-5300,1154
DE,NW,,Bad Driburg,DEU-1572,828
NP,P5,,unknown,NPL-1127,3021
BD,H,21,Jamālpur,BGD-1806,351
AR,K,,Catamarca,ARG-1300,124
RS,13,,Jagodina,SRB-832,3634
JP,18,,unknown,JPN-1848,2046
IT,25,LC,Lecco,ITA-5453,1981
IT,34,BL,unknown,ITA-5467,1995
JP,41,,Saga,JPN-1827,2029
IT,62,VT,Viterbo,ITA-5423,1951
TR,65,,Van,TUR-3048,4178
IT,72,SA,Angri,,
DE,BB,,Werder,DEU-3487,842
DE,BW,,Schramberg,DEU-1573,829
DE,BY,,Kronach,DEU-1591,838
DE,BY,,Penzberg,DEU-1591,838
DE,BY,,Marktoberdorf,DEU-1591,838
ES,EX,BA,unknown,ESP-5807,1013
ES,GA,LU,unknown,ESP-5832,1037
US,GA,,Peachtree Corners,USA-3543,4438
BR,MG,,Itaúna,BRA-601,488
BR,MG,,João Monlevade,BRA-601,488
DE,NI,,Syke,DEU-1576,832
DE,NI,,Einbeck,DEU-1576,832
DE,NI,,Westerstede,DEU-1576,832
DE,NW,,Lindlar,DEU-1572,828
DE,SH,,Heide,,
BR,SP,,Jaú,BRA-1311,478
DE,ST,,Wittenberg,DEU-1600,840
IN,TN,,Thiruvarur,IND-3263,1776
GB,ENG,HRT,Welwyn Garden City,GBR-2042,1265
FR,PAC,84,Orange,FRA-5352,1206
US,MD,,Greenbelt,USA-3557,4452
PH,40,RIZ,Taytay,PHL-5557,3247
IN,GA,,Mormugao,IND-3265,1778
US,MN,,Blaine,USA-3514,4409
NL,OV,,Almelo,NLD-899,2993
FR,HDF,60,Nogent-sur-Oise,FRA-5331,1185
GR,I,,Loutsa,GRC-2884,1541
RS,11,,unknown,SRB-279,3629
VN,41,,unknown,VNM-503,4564
FR,IDF,77,Coulommiers,FRA-5342,1196
GB,NIR,MUL,unknown,GBR-2091,1313
IT,52,PI,Cascina,ITA-5381,1909
ID,KU,,unknown,IDN-1185,1714
IN,UK,,Nainital,IND-3254,1768
TH,57,,Chiang Rai,THA-389,3973
US,IL,,Berwyn,USA-3546,4441
BR,RS,,Santana do Livramento,BRA-612,490
AR,E,,Concepción del Uruguay,ARG-1309,133
FR,GES,57,Saint-Avold,FRA-5328,1182
MX,NAY,,unknown,MEX-2721,2567
EC,N,,Tena,ECU-1290,963
US,WI,,Beloit,USA-3553,4448
TZ,24,,Tabora,TZA-3359,4216
GB,ENG,WKF,Castleford,GBR-5675,1424
FR,NOR,50,Cherbourg,FRA-5322,1176
US,CA,,Indio,USA-3521,4416
FR,HDF,59,Lomme,FRA-5330,1184
IN,HR,,Charkhi Dādri,IND-2430,1751
US,WA,,Bonney Lake,USA-3519,4414
US,GA,,Evans,USA-3543,4438
ES,AR,HU,unknown,ESP-5825,1030
IT,45,RA,unknown,ITA-5364,1892
VC,04,,Kingstown,VCT-5067,4479
RU,BA,,Rayevskiy,RUS-2378,3451
RU,MOS,,Voskresensk,RUS-2364,3437
IN,WB,,Kalyani,IND-3257,1770
HU,KE,,Esztergom,HUN-3163,1678
ZA,GP,,Westonaria,ZAF-1208,4623
US,FL,,Pinellas Park,USA-3542,4437
US,CA,,Arcata,USA-3521,4416
DE,NW,,Overath,DEU-1572,828
CU,05,,Santa Clara,,
IR,26,,Alvand,,
US,IL,,Franklin Park,USA-3546,4441
US,CA,,Cathedral City,USA-3521,4416
CZ,32,327,unknown,CZE-10369,815
US,AR,,Hot Springs,USA-3528,4423
US,CA,,Lincoln,USA-3521,4416
ES,CT,B,Gavà,ESP-5809,1015
GB,SCT,WLN,Livingston,GBR-2025,1251
RU,IRK,,Nizhneudinsk,RUS-2602,3479
PL,20,,Grajewo,POL-3150,3299
IN,HP,,Kullu,IND-2429,1750
IN,KA,,Ilkal,IND-2446,1758
US,NJ,,Orange,USA-3558,4453
FR,HDF,59,Marcq-en-Baroeul,FRA-5330,1184
MX,JAL,,Tlajomulco de Zuniga,MEX-2719,2565
BE,VLG,VBR,Zaventem,BEL-3475,286
UA,14,,Makiivka,UKR-327,4372
CU,15,,Artemisa,,
RU,MOS,,Mozhaysk,RUS-2364,3437
IN,GJ,,Surendranagar,,
TW,CYQ,,unknown,TWN-1170,4201
FR,IDF,77,Villeparisis,FRA-5342,1196
FR,HDF,60,Crépy-en-Valois,FRA-5331,1185
DE,BW,,Tettnang,DEU-1573,829
BD,F,52,unknown,,
BR,MG,,Ouro Branco,BRA-601,488
US,IL,,Hinsdale,USA-3546,4441
RU,KGD,,unknown,RUS-2324,3418
FR,IDF,95,Éragny,FRA-5349,1203
FR,CVL,18,Vierzon,FRA-5279,1133
CM,NO,,Garoua,,
CA,QC,,Mascouche,CAN-683,581
US,CA,,Manhattan Beach,USA-3521,4416
US,MD,,Severna Park,USA-3557,4452
SM,03,,unknown,SMR-4887,3598
DE,SL,,Illingen,DEU-1581,837
BR,SC,,Caçador,BRA-614,492
FR,PAC,13,Fos-sur-Mer,FRA-5274,1128
GR,G,13,Aigio,GRC-2886,1543
US,NY,,Jamestown,USA-3559,4454
BR,PB,,Sousa,BRA-626,498
US,WI,,Fond du Lac,USA-3553,4448
KZ,,,unknown,,
SN,,,unknown,SEN-779,3554
KH,,,unknown,KHM-1788,2117
ZA,,,unknown,ZAF-1188,4619
GP,,,Les Abymes,FRA-4603,1115
AT,8,,Dornbirn,AUT-2320,179
GM,B,,Banjul,GMB-2153,1520
MW,C,LI,Lilongwe,MWI-1909,2864
BD,D,22,Jessore,BGD-2432,352
AR,E,,Paraná,ARG-1309,133
SE,E,,Linköping,SWE-184,3865
VE,F,,Ciudad Guayana,VEN-39,4495
AR,P,,Formosa,ARG-1307,131
SE,S,,unknown,SWE-188,3869
IR,05,,Kermanshah,IRN-3239,1844
JP,08,,unknown,JPN-1856,2054
BB,08,,unknown,BRB-1996,511
PT,11,,Amadora,PRT-746,3326
FI,11,,unknown,FIN-3186,1096
PT,13,,Porto,PRT-754,3334
PT,13,,Vila Nova de Gaia,PRT-754,3334
JP,14,,Fujisawa,JPN-1857,2055
JP,15,,unknown,JPN-1867,2065
PL,20,,Suwałki,POL-3150,3299
PL,24,,Ruda Śląska,POL-3146,3295
PL,24,,Siemianowice Śląskie,POL-3146,3295
IT,25,MB,Monza,ITA-5454,1982
KR,26,,unknown,,
JP,27,,Osaka,JPN-1852,2050
PL,28,,Olsztyn,POL-3139,3288
DZ,31,,Oran,DZA-2145,900
IT,32,BZ,unknown,ITA-5459,1987
IT,34,PD,Padova,ITA-5463,1991
KZ,35,,Karaganda,KAZ-3203,2080
KR,41,,Seongnam-si,KOR-2498,2151
CZ,51,513,Liberec,CZE-1597,825
CZ,52,524,unknown,CZE-1598,826
IT,52,PT,unknown,ITA-5384,1912
UA,61,,Ternopil,UKR-292,4361
CZ,63,635,unknown,CZE-1594,822
IT,72,AV,unknown,ITA-5399,1927
CZ,72,721,unknown,CZE-10371,817
DK,81,,unknown,DNK-3418,863
DK,82,,unknown,DNK-3416,861
RO,AG,,Piteşti,ROU-302,3391
CN,AH,,Wuhu,CHN-1179,634
CN,AH,,unknown,CHN-1179,634
US,AL,,Mobile,USA-3541,4436
US,AZ,,unknown,USA-3520,4415
ID,BA,,Ubud,IDN-1232,1724
ID,BA,,unknown,IDN-1232,1724
BR,BA,,Porto Seguro,BRA-624,496
CA,BC,,New Westminster,CAN-633,576
CH,BE,,Biel/Bienne,CHE-3424,607
DE,BW,,Konstanz,DEU-1573,829
DE,BW,,Tübingen,DEU-1573,829
DE,BW,,Schwäbisch Gmünd,DEU-1573,829
DE,BY,,Erding,DEU-1591,838
DE,BY,,Landshut,DEU-1591,838
DE,BY,,Aschaffenburg,DEU-1591,838
US,CA,,Novato,USA-3521,4416
US,CA,,Fairfield,USA-3521,4416
US,CA,,North Hills,USA-3521,4416
US,CA,,San Francisco,USA-3521,4416
ES,CM,TO,unknown,ESP-5848,1053
ES,CT,B,Vic,ESP-5809,1015
ES,CT,B,Cornellà de Llobregat,ESP-5809,1015
ET,DD,,Dire Dawa,ETH-3135,1084
NL,FL,,Almere Stad,NLD-902,2994
ES,GA,PO,Vigo,ESP-5840,1045
US,GA,,Suwanee,USA-3543,4438
BW,GA,,Gaborone,BWA-5501,549
US,GA,,Kennesaw,USA-3543,4438
IN,GJ,,Jamnagar,,
CN,HE,,Handan,CHN-1811,646
BY,HM,,Minsk,BLR-4825,449
US,IL,,Elmhurst,USA-3546,4441
US,IN,,Columbus,USA-3547,4442
ID,JI,,Probolinggo,IDN-1233,1725
ID,JT,,Surakarta,IDN-1224,1716
IQ,KA,,Karbala,IRQ-3062,1859
IN,KA,,Mangalore,IND-2446,1758
HU,KE,,unknown,HUN-3163,1678
RU,KR,,Petrozavodsk,RUS-2353,3426
US,LA,,unknown,USA-3535,4430
ID,LA,,unknown,IDN-1229,1721
US,LA,,Metairie,USA-3535,4430
US,MA,,Newton,USA-3513,4408
US,MD,,Westminster,USA-3557,4452
US,MI,,Detroit,USA-3562,4457
US,MO,,Saint Charles,USA-3531,4426
IN,MP,,unknown,IND-3261,1774
ID,MU,,Ternate,,
CA,NB,,unknown,CAN-684,582
ID,NB,,Sumbawa Besar,IDN-555,1742
US,NC,,Concord,USA-3549,4444
DE,NI,,Peine,DEU-1576,832
US,NJ,,Piscataway,USA-3558,4453
DE,NW,,Löhne,DEU-1572,828
DE,NW,,Detmold,DEU-1572,828
DE,NW,,Heiligenhaus,DEU-1572,828
US,OH,,Bowling Green,USA-3554,4449
US,PA,,West Chester,USA-3560,4455
BR,PR,,Maringá,BRA-613,491
BR,PR,,Ponta Grossa,BRA-613,491
CA,QC,,Lévis,CAN-683,581
CA,QC,,Saint-Jean-sur-Richelieu,CAN-683,581
BR,RJ,,Campos dos Goytacazes,BRA-627,499
US,SC,,Bluffton,USA-3545,4440
CR,SJ,,San José,CRI-1331,785
CN,SN,,Xi'an,CHN-1804,640
IN,TN,,Thanjavur,IND-3263,1776
US,TX,,Lewisville,USA-3536,4431
US,UT,,Sandy,USA-3526,4421
ES,VC,A,Elche,ESP-5803,1009
LT,VL,57,Vilnius,LTU-1075,2324
US,WA,,Tacoma,USA-3519,4414
US,WA,,Sammamish,USA-3519,4414
CH,ZG,,unknown,CHE-177,603
EG,AST,,Asyut,EGY-1549,990
CO,CES,,Valledupar,COL-1414,744
MX,CMX,,Tlalpan,MEX-2727,2573
FR,CVL,45,unknown,FRA-5317,1171
FR,CVL,28,Chartres,FRA-5291,1145
GB,ENG,HNS,unknown,GBR-2070,1292
GB,ENG,ROT,Rotherham,GBR-5686,1435
GB,ENG,SHF,Sheffield,GBR-5688,1437
GB,ENG,MIK,Milton Keynes,GBR-2038,1262
FR,IDF,93,Drancy,FRA-5344,1198
FR,IDF,78,Le Vésinet,FRA-5357,1211
FR,IDF,95,Franconville,FRA-5349,1203
FR,IDF,92,Gennevilliers,FRA-5306,1160
FR,IDF,94,Charenton-le-Pont,FRA-5350,1204
FR,IDF,95,Cormeilles-en-Parisis,FRA-5349,1203
MX,JAL,,Zapopan,MEX-2719,2565
RU,KEM,,Novokuznetsk,RUS-2401,3474
RU,KGN,,Kurgan,RUS-2380,3453
MX,MEX,,unknown,MEX-2731,2577
FR,NAQ,33,Bègles,FRA-5295,1149
RU,NIZ,,Nizhniy Novgorod,RUS-2357,3430
TW,NWT,,unknown,TWN-1166,4197
FR,OCC,09,unknown,FRA-5269,1123
RU,ORE,,Buzuluk,RUS-2391,3464
FR,PAC,83,Fréjus,FRA-5351,1205
FR,PAC,13,La Ciotat,FRA-5274,1128
MX,PUE,,Puebla City,MEX-2724,2570
BE,VLG,VWV,unknown,BEL-3479,290
NZ,WKO,,Hamilton,NZL-5468,3060
RU,ZAB,,Chita,RUS-2610,3484
MZ,N,,Nampula,MOZ-1200,2813
MY,08,,unknown,MYS-1137,2883
PL,10,,Zduńska Wola,POL-3147,3296
TH,12,,Nonthaburi,THA-417,4001
CN,AH,,Anqing,CHN-1179,634
CN,AH,,Chuzhou,CHN-1179,634
DE,BW,,Calw,DEU-1573,829
DE,BY,,Amberg,DEU-1591,838
US,CA,,Walnut,USA-3521,4416
US,FL,,Jupiter,USA-3542,4437
CN,GD,,Zhanjiang,CHN-1180,635
CN,JX,,Yichun,CHN-1817,651
DE,NI,,Seevetal,DEU-1576,832
DE,NW,,Königswinter,DEU-1572,828
US,NY,,Utica,USA-3559,4454
BR,SP,,Itaquaquecetuba,BRA-1311,478
IN,WB,,Kharagpur,IND-3257,1770
CN,ZJ,,Yuyao,CHN-1820,654
FR,IDF,92,Sèvres,FRA-5306,1160
IT,25,PV,unknown,ITA-5449,1977
PL,30,,Konin,POL-3144,3293
ZA,GP,,Brakpan,ZAF-1208,4623
CN,HB,,Shiyan,CHN-1807,642
US,ID,,Rexburg,USA-3518,4413
US,IN,,Greenwood,USA-3547,4442
US,MA,,Acton,USA-3513,4408
MX,MEX,,Coacalco,MEX-2731,2577
US,NY,,Valley Stream,USA-3559,4454
CA,ON,,Sarnia,CAN-682,580
NP,P6,,unknown,NPL-1124,3018
US,PA,,Phoenixville,USA-3560,4455
FR,PAC,13,Marignane,FRA-5274,1128
EC,X,,unknown,ECU-1279,953
PL,10,,Piotrkow Trybunalski,POL-3147,3296
JP,19,,Kofu,JPN-1861,2059
JO,BA,,Salt,JOR-857,2019
ES,CT,T,Salou,ESP-5846,1051
US,CT,,Manchester,USA-3537,4432
US,IL,,Bolingbrook,USA-3546,4441
IN,MH,,Jalgaon,IND-2447,1759
IN,PB,,Hoshiārpur,IND-3249,1765
BR,PR,,Lapa,BRA-613,491
IN,UK,,unknown,IND-3254,1768
ES,VC,CS,unknown,ESP-5814,1020
IN,NL,,Dimāpur,IND-2479,1763
PH,07,BOH,Tagbilaran,PHL-2513,3133
DE,BB,,Oranienburg,DEU-3487,842
DE,BW,,Rottweil,DEU-1573,829
BR,CE,,Caucaia,BRA-621,493
HU,HE,,unknown,HUN-3174,1687
GR,L,81,Rhodes,GRC-3013,1553
JP,02,,Aomori,JPN-1863,2061
PL,10,,Bełchatów,POL-3147,3296
DE,NI,,Bassum,DEU-1576,832
US,NJ,,Elizabeth,USA-3558,4453
IR,30,,unknown,IRN-5490,1852
IN,BR,,Samāstipur,IND-3258,1771
IN,GJ,,Morvi,,
RU,VOR,,unknown,RUS-2377,3450
PL,22,,Starogard Gdański,POL-3140,3289
FR,BRE,29,Landerneau,FRA-5292,1146
DE,BY,,Burghausen,DEU-1591,838
DE,TH,,Bad Langensalza,DEU-1577,833
FR,ARA,15,unknown,FRA-5276,1130
DE,NI,,Duderstadt,DEU-1576,832
GR,C,58,Kozani,GRC-2892,1544
BD,D,58,Sātkhira,,
TR,06,,unknown,TUR-3008,4156
HR,08,,unknown,HRV-1586,1645
IT,21,CN,Cuneo,ITA-5441,1969
KR,30,,unknown,KOR-2503,2155
PL,32,,Wałcz,POL-3142,3291
VN,66,,Hưng Yên,VNM-461,4526
IT,72,BN,unknown,ITA-5398,1926
IN,AP,,Ongole,IND-2441,1753
DE,BY,,Vilshofen,DEU-1591,838
US,IN,,Valparaiso,USA-3547,4442
BR,MG,,Ubá,BRA-601,488
DE,NI,,Lohne,DEU-1576,832
RO,NT,,Piatra Neamţ,ROU-309,3398
DE,NW,,Ennepetal,DEU-1572,828
DE,NW,,Hückelhoven,DEU-1572,828
BR,SC,,Brusque,BRA-614,492
DE,SN,,Riesa,DEU-1601,841
DE,SN,,Großenhain,DEU-1601,841
FR,NOR,14,Bayeux,FRA-5275,1129
FR,PDL,44,La Baule-Escoublac,FRA-5316,1170
SA,04,,unknown,,
ES,CT,T,El Vendrell,ESP-5846,1051
DE,HE,,Korbach,DEU-1574,830
DZ,17,,Djelfa,DZA-2212,934
ES,CT,B,Santa Perpètua de Mogoda,ESP-5809,1015
US,MD,,Clinton,USA-3557,4452
DE,NW,,Ochtrup,DEU-1572,828
FR,IDF,95,Deuil-la-Barre,FRA-5349,1203
US,CA,,Vacaville,USA-3521,4416
RE,,,Sainte-Marie,FRA-4601,1113
MY,05,,Bahau,MYS-1146,2890
US,NJ,,Sicklerville,USA-3558,4453
US,MA,,Beverly,USA-3513,4408
IN,TN,,Pudukkottai,IND-3263,1776
DE,BB,,Teltow,DEU-3487,842
FR,HDF,59,Wasquehal,FRA-5330,1184
DE,BY,,Senden,DEU-1591,838
NG,AN,,Enugu-Ukwu,NGA-2857,2942
US,CA,,Santa Clarita,USA-3521,4416
CN,HN,,Zhangjiajie,CHN-1808,643
US,NJ,,Passaic,USA-3558,4453
DE,NW,,Niederkrüchten,DEU-1572,828
US,CA,,San Pedro,USA-3521,4416
US,IL,,Bartlett,USA-3546,4441
MX,MEX,,Santa María Chimalhuacán,MEX-2731,2577
US,CA,,Canoga Park,USA-3521,4416
LB,JL,,unknown,LBN-3025,2220
DE,NW,,Drensteinfurt,DEU-1572,828
US,NY,,Niagara Falls,USA-3559,4454
BD,B,31,Lakshmīpur,BGD-2476,354
TH,62,,Kamphaeng Phet,THA-400,3984
NP,P7,,unknown,NPL-1129,3023
US,MI,,Auburn Hills,USA-3562,4457
BR,MG,,Alfenas,BRA-601,488
SE,H,,unknown,SWE-180,3861
